ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_28601323,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58510038,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_28606443,Female,58,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912414,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_28661483,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38610076,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract
ID_28743403,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97710014,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_28780523,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,Gauteng,GP - City of Johannesburg,79811438,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_28789483,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610113,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Honours Degree,Yes,No,No,Not applicable,Permanent
ID_28857323,Female,64,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - Non Metro,17710341,South Africa,Head/acting head,Divorced,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_28872683,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710241,South Africa,Head/acting head,Unspecified,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Temporary
ID_28993003,Female,57,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27310172,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_29059563,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47910065,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_29190123,Female,40,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79816178,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Setswana,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_29224683,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811987,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Tshivenda,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_29238763,Female,29,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,KwaZulu-Natal,KZN - eThekwini,59910432,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_29243883,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26010965,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Unspecified
ID_29255403,Female,67,Indian/Asian,Town house (semi-detached house in complex),Formal,Western Cape,WC - City of Cape Town,19915877,South Africa,Head/acting head,Widowed,English,English,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_29278443,Female,54,White,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Western Cape,WC - City of Cape Town,19912995,South Africa,Head/acting head,Divorced,English,English,Diploma with Grade 12/Std 10,No,Yes,No,Not applicable,Temporary
ID_29328363,Female,80,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67610080,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Unspecified,No,No,No,No,Not applicable
ID_29333483,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46610038,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_29336043,Female,34,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16010143,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_29351403,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66710318,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_29368043,Female,85,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010183,South Africa,Head/acting head,Widowed,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable
ID_29397483,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66010162,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_29556203,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,North West,NW - Non Metro,67410230,South Africa,Head/acting head,Separated; but still legally married,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_29602283,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66211005,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_29659883,Female,26,Black African,Informal dwelling/shack in backyard,Informal,KwaZulu-Natal,KZN - eThekwini,59912881,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_29668843,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812770,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_29676523,Female,75,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27010924,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_29711083,Female,39,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19915380,South Africa,Head/acting head,Separated; but still legally married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_29749483,Female,66,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76320691,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Unspecified,Yes,No,No,Not applicable,Permanent
ID_29757163,Female,32,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,18210020,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_29768683,Female,26,Coloured,Flat or apartment in a block of flats,Formal,Western Cape,WC - Non Metro,16810080,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_29777643,Female,25,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Free State,FS - Non Metro,46810035,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary
ID_29786603,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,57310034,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_29864683,Female,21,Black African,Other (specify),Formal,KwaZulu-Natal,KZN - eThekwini,59914346,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_29869803,Female,71,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29110362,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_29881323,Female,29,Black African,Flat or apartment in a block of flats,Formal,Eastern Cape,EC - Non Metro,28410399,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_29965803,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710284,South Africa,Son/daughter/stepchild/adopted child of person 01,Married,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_29968363,Female,39,Black African,Town house (semi-detached house in complex),Formal,KwaZulu-Natal,KZN - Non Metro,58110144,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_30081003,Female,36,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,KwaZulu-Natal,KZN - eThekwini,59915254,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,English,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Temporary
ID_30156523,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96110340,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable
ID_30205163,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76310003,South Africa,Son/daughter/stepchild/adopted child of person 01,Living together like husband and wife,IsiZulu,Unspecified,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_30216683,Female,20,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - Non Metro,76010787,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_30224363,Female,30,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610295,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_30248683,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Informal,Mpumalanga,MP - Non Metro,86410077,Other,Husband/wife/partner of person 01,Living together like husband and wife,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_30288363,Female,71,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,KwaZulu-Natal,KZN - Non Metro,54210182,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
