ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_11805163,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210593,Other,Head/acting head,Married,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_11828203,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97410259,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_11839723,Female,75,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96811026,South Africa,Head/acting head,Widowed,Tshivenda,Tshivenda,Grade 2/Sub B/Class 2,No,No,No,No,Not applicable,0
ID_11842283,Female,36,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - City of Johannesburg,79812053,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,1
ID_11853803,Female,53,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811010,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11856363,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59910439,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11865323,Female,64,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Ekurhuleni,79714943,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary,0
ID_11873003,Female,39,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19915916,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_11874283,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96110144,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,Sepedi,Sepedi,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_11879403,Female,72,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59210252,South Africa,Head/acting head,Widowed,English,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_11884523,Female,33,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19914349,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_11911403,Female,36,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76610143,South Africa,Head/acting head,Living together like husband and wife,Setswana,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11931883,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87010053,South Africa,Head/acting head,Married,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_11934443,Female,18,Black African,Flat or apartment in a block of flats,Formal,Gauteng,GP - Non Metro,76010557,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_11951083,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710075,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_12008683,Female,41,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710545,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Permanent,0
ID_12020203,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29411129,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_12021483,Female,92,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98610089,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_12033003,Female,42,Black African,Dwelling/house/flat/room in backyard,Formal,Limpopo,LP - Non Metro,98210110,South Africa,Head/acting head,Married,Xitsonga,Sepedi,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_12049643,Female,37,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913107,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent,0
ID_12054763,Female,80,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28110317,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_12061163,Female,38,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59912225,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_12066283,Female,59,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27110465,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_12100843,Female,81,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19915772,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable,0
ID_12102123,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96010102,South Africa,Head/acting head,Married,Xitsonga,Xitsonga,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent,0
ID_12107243,Female,42,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,59210072,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,Yes,No,No,Not applicable,Permanent,0
ID_12116203,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711847,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,1
ID_12139243,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76510158,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_12141803,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58010198,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_12146923,Female,31,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19910420,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Yes,Temporary,1
ID_12153323,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58010033,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_12162283,Female,36,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - Non Metro,76010399,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Permanent,0
ID_12205803,Female,49,Black African,Dwelling/house/flat/room in backyard,Formal,Mpumalanga,MP - Non Metro,86010206,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,SiSwati,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_12208363,Female,24,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,North West,NW - Non Metro,66610032,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,English,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_12213483,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010113,South Africa,Head/acting head,Married,Setswana,Setswana,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Temporary,0
ID_12236523,Female,82,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710264,South Africa,Head/acting head,Widowed,Other (Specify ),Other (Specify ),Unspecified,No,No,No,No,Not applicable,0
ID_12254443,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59914579,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_12265963,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913927,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_12283883,Female,75,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97310120,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_12289003,Female,50,Indian/Asian,Semi-Detached house,Formal,KwaZulu-Natal,KZN - eThekwini,59912034,South Africa,Head/acting head,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_12291563,Female,71,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,52610053,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_12329963,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710920,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,Unspecified,No,Not applicable,0
ID_12335083,Female,75,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,59110227,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable,0
ID_12344043,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711562,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Temporary,1
ID_12355563,Female,44,Black African,Informal dwelling/shack in backyard,Formal,Gauteng,GP - Ekurhuleni,79710532,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,IsiZulu,Grade 8/Standard 6/Form 1,No,Yes,No,Not applicable,Permanent,1
ID_12363243,Female,16,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19911292,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_12397803,Female,64,Coloured,Semi-Detached house,Formal,Western Cape,WC - Non Metro,16410047,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
